Tanggal Transaksi,Produk,Quantity, Harga (Per PCS) , Sub Total 
3/21/2023,TRICKS BAKED CRISPS BULGOGI PCK 15/12g,2," Rp1,000 "," Rp2,000 "
3/21/2023,YUPI CANDY GUMMY BABY BEARS BOX 24x7g,1, Rp500 , Rp500 
3/21/2023,YUPI CANDY GUMMY LITTLE STARS BOX 24x7g,1, Rp500 , Rp500 
3/21/2023,TRICKS BAKED CRISPS KIMCHI PCK 18/15g,2," Rp1,000 "," Rp2,000 "
3/21/2023,BLASYOZ CHOCO 24g,1," Rp2,500 "," Rp2,500 "
3/21/2023,PARAMEX OBAT SAKIT KEPALA (4)  STR ,1," Rp2,500 "," Rp2,500 "
3/21/2023,VASELINE BODY LOTION HEALTHY BRIGHT UV EXTRA BRIGHT BTL 100mL,1," Rp16,000 "," Rp16,000 "
3/21/2023,WIPOL KARBOL WANGI CEMARA PCH 780/750mL,1," Rp20,000 "," Rp20,000 "
3/21/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/21/2023,KOPIKO COFFEE LATTE 78C  BTL 240mL,1," Rp5,500 "," Rp5,500 "
3/21/2023,ESSE CHANGE ROKOK FILTER DOUBLE BKS 20'S,1," Rp35,000 "," Rp35,000 "
3/21/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,PEPSODENT PASTA GIGI WHITE  TUB 75g,3," Rp4,500 "," Rp13,500 "
3/21/2023,"CHARM PEMBALUT WANITA BODY FIT 20'S EXT,MAXI N/WING PCK ",1," Rp10,000 "," Rp10,000 "
3/21/2023,GIV SABUN MANDI (BIRU) WATER LILY & CHAMOMILE BAR 76g,1," Rp3,000 "," Rp3,000 "
3/21/2023,GIV SABUN MANDI UNGU PASION FLOWER & SWEET BERRY BAR 76g,1," Rp3,000 "," Rp3,000 "
3/21/2023,GIV SABUN MANDI (PINK) DAMASK ROSE & CHERRY BLOSOM BAR 76g,1," Rp3,000 "," Rp3,000 "
3/21/2023,EKONOMI SABUN CREAM (EV-900K) VIOLET PCK 400/380g,1," Rp5,000 "," Rp5,000 "
3/21/2023,REXONA DEODORANT ROLL ON WOMEN FREE SPIRIT BTL 45mL,1," Rp17,000 "," Rp17,000 "
3/21/2023,GIV SABUN MANDI WHITE BENGKOANG & YOGHURT BAR 76g,1," Rp3,000 "," Rp3,000 "
3/21/2023,ENERGEN CEREAL INSTANT KACANG HIJAU RCG 10x30/35g,3," Rp2,000 "," Rp6,000 "
3/21/2023,DJI SAM SOE ROKOK FILTER MAGNUM  BKS 12'S,1," Rp21,000 "," Rp21,000 "
3/21/2023,POP MIE MI INSTAN SOTO AYAM CUP 75g,3," Rp5,000 "," Rp15,000 "
3/21/2023,MARLBORO ROKOK FILTER BLACK BKS 20'S,1," Rp34,000 "," Rp34,000 "
3/21/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,2," Rp3,000 "," Rp6,000 "
3/21/2023,AQUA AIR MINERAL  BTL 1500mL,1," Rp5,000 "," Rp5,000 "
3/21/2023,YOU C1000 ISOTONIC DRINK ORANGE WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/21/2023,ULTRA JUICE (SLIM) KACANG HIJAU TPK 250mL,1," Rp4,500 "," Rp4,500 "
3/21/2023,YOU C1000 HEALTH DRINK VITAMIN LEMON BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/21/2023,FORMULA SIKAT GIGI DIAMOND WITH CAP SILVER PROTECTR PCS MEDIUM,1," Rp3,000 "," Rp3,000 "
3/21/2023,DJARUM SUPER ROKOK FILTER  (PCS)  BKS 12'S,1," Rp23,000 "," Rp23,000 "
3/21/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/21/2023,LARISST LIGHTER ELEKTRIK  PCS ,1," Rp2,500 "," Rp2,500 "
3/21/2023,Paddle pop trico,1," Rp2,000 "," Rp2,000 "
3/21/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MERAH BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/21/2023,PANDA GRASS JELLY DRINK  KLG 310mL,1," Rp6,000 "," Rp6,000 "
3/21/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/21/2023,YOU C1000 HEALTH DRINK VITAMIN ORANGE BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/21/2023,YOU C1000 ISOTONIC DRINK ORANGE WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/21/2023,YOU C1000 HEALTH DRINK VITAMIN ORANGE BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/21/2023,SPRITE SOFT DRINK  PET 250mL,1," Rp3,500 "," Rp3,500 "
3/21/2023,"OREO SANDWICH MINI ORIGINAL PCK 20,4g",1," Rp2,500 "," Rp2,500 "
3/21/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/22/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/22/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/22/2023,AQUA AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/22/2023,ULTRA SUSU UHT STERIL SLIM COKLAT TPK 200mL,1," Rp6,000 "," Rp6,000 "
3/22/2023,KHONG GUAN CRACKERS SALTCHEESE REGULAR PCK 200g,1," Rp9,000 "," Rp9,000 "
3/22/2023,CHITATO SNACK POTATO CHIPS SAPI PANGGANG PCK 68g,1," Rp11,000 "," Rp11,000 "
3/22/2023,ROMA BISCUIT SANDWICHI PEANUT BUTTER PCK 216/189g,1," Rp7,000 "," Rp7,000 "
3/22/2023,TUJUH KURMA SUSU STERIL KURMA  KLG 200mL,1," Rp10,000 "," Rp10,000 "
3/22/2023,MOMOGI SNACK STICK JAGUNG BAKAR PCK 6/5g,2, Rp500 ," Rp1,000 "
3/22/2023,TRICKS BAKED CRISPS BULGOGI PCK 15/12g,2," Rp1,000 "," Rp2,000 "
3/22/2023,"ROMA BISCUIT SARI GANDUM SANDWICH SUSU&COKELAT PCK 38,5/36g",1," Rp2,000 "," Rp2,000 "
3/22/2023,ROMA BISCUIT SARI GANDUM PCK 149g,1," Rp7,000 "," Rp7,000 "
3/22/2023,LE MINERALE AIR MINERAL  BTL 600mL,2," Rp3,000 "," Rp6,000 "
3/22/2023,BENG-BENG WAFER CHOCOLATE BOX 17x25g,3," Rp2,000 "," Rp6,000 "
3/22/2023,Festival cokelat ,1," Rp5,000 "," Rp5,000 "
3/22/2023,Peyek,1," Rp7,000 "," Rp7,000 "
3/22/2023,NISSIN WAFER CHOCOLATE PCK 125g,1," Rp8,000 "," Rp8,000 "
3/22/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MERAH BKS 16'S,2," Rp31,000 "," Rp62,000 "
3/22/2023,LARISST BERAS KEPALA SUPER  SAK 5kg,1," Rp62,000 "," Rp62,000 "
3/22/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/22/2023,"GOOD DAY COFFEE DRINK FUNTS,MOCACINNO BTL 250mL",1," Rp5,500 "," Rp5,500 "
3/22/2023,ESSE CHANGE ROKOK FILTER APPLEMINT BKS 20'S,1," Rp34,000 "," Rp34,000 "
3/22/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,5," Rp3,000 "," Rp15,000 "
3/22/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/22/2023,Populer cokelat vanila ,1," Rp5,000 "," Rp5,000 "
3/22/2023,YOU C1000 ISOTONIC DRINK LEMON WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/22/2023,KAPAL API KOPI BUBUK SPECIAL PCK 165/160g,1," Rp13,000 "," Rp13,000 "
3/22/2023,S-TEE MINUMAN TEH MELATI BTL 350/390mL,1," Rp2,500 "," Rp2,500 "
3/22/2023,POP MIE MI INSTAN SOTO AYAM CUP 75g,1," Rp5,000 "," Rp5,000 "
3/22/2023,"KOBE BON CABE SAMBAL TABUR LEVEL 15 RCG 24x6/5,5g",1," Rp1,500 "," Rp1,500 "
3/22/2023,INDOMIE MIE INSTANT KARI AYAM PCK 72g,2," Rp3,500 "," Rp7,000 "
3/22/2023,INDOMIE MIE INSTANT KALDU AYAM PCK 75g,2," Rp3,000 "," Rp6,000 "
3/22/2023,INDOMIE MIE INSTANT SOTO MIE PCK 70g,2," Rp3,000 "," Rp6,000 "
3/22/2023,INDOMIE MIE GORENG PLUS SPECIAL PCK 80g,2," Rp3,500 "," Rp7,000 "
3/22/2023,MONDE BISCUIT SERENA SNACK GOLD PCK 50g,1," Rp5,000 "," Rp5,000 "
3/22/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,2," Rp19,000 "," Rp38,000 "
3/22/2023,MONDE SNACK SPICY TOMATO PCK 50/60g,1," Rp5,500 "," Rp5,500 "
3/22/2023,CHIKI SNACK BALLS CHICKEN PCK 55g,1," Rp6,000 "," Rp6,000 "
3/24/2023,CAMEL ROKOK FILTER YELLOW BKS 20'S,1," Rp27,000 "," Rp27,000 "
3/24/2023,COCA COLA SOFT DRINK  PET 250mL,1," Rp3,500 "," Rp3,500 "
3/24/2023,Sandwich coklat II,1," Rp6,000 "," Rp6,000 "
3/24/2023,ULTRA JUICE SARI KACANG IJO TPK 150mL,1," Rp3,000 "," Rp3,000 "
3/24/2023,Klasik kasur krim meses,1," Rp11,000 "," Rp11,000 "
3/24/2023,CAP BADAK LARUTAN PENYEGAR MELON KLG 320mL,1," Rp6,500 "," Rp6,500 "
3/24/2023,ULTRA SUSU UHT STERIL SLIM COKLAT TPK 200mL,1," Rp6,000 "," Rp6,000 "
3/24/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/24/2023,Kasur keju II,1," Rp13,000 "," Rp13,000 "
3/24/2023,CAP BADAK LARUTAN PENYEGAR PUTIH BTL 500mL,1," Rp7,000 "," Rp7,000 "
3/24/2023,LARISST FACIAL TISSUE 220'S NON PERFUMED PCK ,1," Rp12,500 "," Rp12,500 "
3/24/2023,SIDO MUNCUL JAMU TOLAK ANGIN CAIR + MADU  BOX 12x15mL,3," Rp3,500 "," Rp10,500 "
3/24/2023,Sandwich coklat II,2," Rp6,000 "," Rp12,000 "
3/24/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/24/2023,Tas Belanja,1," Rp4,000 "," Rp4,000 "
3/24/2023,INDOMIE MIE INSTANT SOTO MIE PCK 70g,10," Rp3,000 "," Rp30,000 "
3/24/2023,LARISST BALLPOINT HITAM PCS ,1," Rp2,000 "," Rp2,000 "
3/24/2023,SUN SWALLOW SANDAL JEPIT LADIES PSG 10 1/2,1," Rp10,000 "," Rp10,000 "
3/24/2023,Kolak,15," Rp7,500 "," Rp112,500 "
3/24/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/24/2023,GILLETTE RAZOR BLUE II PLUS SINGLE  PCS ,1," Rp9,500 "," Rp9,500 "
3/24/2023,Sandwich krim keju II,1," Rp6,000 "," Rp6,000 "
3/24/2023,Krim mocca II,1," Rp6,000 "," Rp6,000 "
3/24/2023,Cornetto  dichchock,1," Rp10,000 "," Rp10,000 "
3/24/2023,Sandwich sarikaya Medan II,1," Rp6,000 "," Rp6,000 "
3/24/2023,Paddle pop trico,1," Rp2,000 "," Rp2,000 "
3/24/2023,Paddle pop rainbow,1," Rp3,000 "," Rp3,000 "
3/24/2023,Paddle pop banana boat,2," Rp5,000 "," Rp10,000 "
3/24/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MERAH BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/24/2023,DJARUM SUPER ROKOK FILTER  (PCS)  BKS 12'S,1," Rp23,000 "," Rp23,000 "
3/24/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/24/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/24/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,2," Rp19,000 "," Rp38,000 "
3/24/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MERAH BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/24/2023,SUNLIGHT PENCUCI PIRING NEW REF LIME PCH 370mL,1," Rp8,000 "," Rp8,000 "
3/24/2023,SAMPOERNA KRETEK SLIMS AVOLUTION  BKS 20'S,2," Rp35,000 "," Rp70,000 "
3/24/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/24/2023,POP MIE MI INSTAN AYAM CUP 75g,1," Rp5,000 "," Rp5,000 "
3/24/2023,DJI SAM SOE ROKOK FILTER MAGNUM  BKS 12'S,1," Rp21,000 "," Rp21,000 "
3/24/2023,YOU C1000 ISOTONIC DRINK ORANGE WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/24/2023,POP MIE MI INSTAN GORENG PEDES GLEDEEK AYAM CUP 75g,1," Rp6,000 "," Rp6,000 "
3/24/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/24/2023,PANDA GRASS JELLY DRINK  KLG 310mL,2," Rp6,000 "," Rp12,000 "
3/25/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/25/2023,Kasur susu II,1," Rp10,500 "," Rp10,500 "
3/27/2023,LARISST LIGHTER ELEKTRIK  PCS ,1," Rp2,500 "," Rp2,500 "
3/27/2023,DUNHILL ROKOK FINE CUT FILTER  BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/27/2023,YOU C1000 ISOTONIC DRINK ORANGE WATER BTL 500mL,1," Rp8,000 "," Rp8,000 "
3/27/2023,BODREXIN OBAT TURUN PANAS (16) JERUK STR ,1," Rp4,000 "," Rp4,000 "
3/27/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MERAH BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/27/2023,ULTRA SUSU UHT STERIL SLIM COKLAT TPK 200mL,1," Rp6,000 "," Rp6,000 "
3/27/2023,YOU C1000 HEALTH DRINK VITAMIN LEMON BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/27/2023,Sandwich sarikaya Medan II,1," Rp6,000 "," Rp6,000 "
3/27/2023,KOPIKO COFFEE LATTE 78C  BTL 240mL,1," Rp5,500 "," Rp5,500 "
3/27/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/27/2023,LARISST LIGHTER ELEKTRIK  PCS ,1," Rp2,500 "," Rp2,500 "
3/27/2023,SUN SWALLOW SANDAL JEPIT  PSG 10 1/2,1," Rp10,000 "," Rp10,000 "
3/27/2023,LE MINERALE AIR MINERAL  BTL 600mL,2," Rp3,000 "," Rp6,000 "
3/27/2023,MILO HEALTY DRINK ACTIV-GO RCG 10x22g,2," Rp2,000 "," Rp4,000 "
3/27/2023,ULTRA SUSU UHT STERIL SLIM STRAWBERRY TPK 200mL,1," Rp6,000 "," Rp6,000 "
3/27/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/27/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/27/2023,Pisang ijo,3," Rp24,000 "," Rp72,000 "
3/27/2023,BUAVITA JUICE SLIM (82314) JAMBU TPK 245mL,3," Rp7,000 "," Rp21,000 "
3/27/2023,Pisang ijo,2," Rp24,000 "," Rp48,000 "
3/27/2023,Pisang ijo,8," Rp24,000 "," Rp192,000 "
3/27/2023,Pisang ijo,3," Rp24,000 "," Rp72,000 "
3/27/2023,Mutiara,2," Rp7,500 "," Rp15,000 "
3/27/2023,Mutiara,2," Rp7,500 "," Rp15,000 "
3/27/2023,Pisang ijo,1," Rp24,000 "," Rp24,000 "
3/27/2023,DAIA DETERGENT BUBUK PUTIH  PCK 263/252g,1," Rp5,000 "," Rp5,000 "
3/27/2023,Pisang ijo,4," Rp24,000 "," Rp96,000 "
3/27/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MERAH BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/27/2023,Kemplang 10,1," Rp7,000 "," Rp7,000 "
3/27/2023,Mutiara,2," Rp7,500 "," Rp15,000 "
3/27/2023,Pisang ijo,3," Rp24,000 "," Rp72,000 "
3/27/2023,Pisang ijo,1," Rp24,000 "," Rp24,000 "
3/27/2023,TESSA FACIAL TRAVEL PACK 50'S TP-11  PCK ,1," Rp4,500 "," Rp4,500 "
3/27/2023,L A ROKOK FILTER BOLD  BKS 12'S,1," Rp21,000 "," Rp21,000 "
3/27/2023,JUARA TEH MANIS ROKOK KRETEK 12'S  BKS ,1," Rp14,000 "," Rp14,000 "
3/27/2023,Mutiara,1," Rp7,500 "," Rp7,500 "
3/27/2023,Pisang ijo,2," Rp24,000 "," Rp48,000 "
3/27/2023,SANIA MINYAK GORENG REFILL  PCH 2000mL,1," Rp36,000 "," Rp36,000 "
3/27/2023,Mutiara,1," Rp7,500 "," Rp7,500 "
3/27/2023,Pisang ijo,1," Rp24,000 "," Rp24,000 "
3/27/2023,Pisang ijo,1," Rp24,000 "," Rp24,000 "
3/27/2023,Pisang ijo,1," Rp24,000 "," Rp24,000 "
3/27/2023,Pisang ijo,1," Rp24,000 "," Rp24,000 "
3/27/2023,Pisang ijo,4," Rp24,000 "," Rp96,000 "
3/27/2023,Pisang ijo,1," Rp24,000 "," Rp24,000 "
3/27/2023,Pisang ijo,2," Rp24,000 "," Rp48,000 "
3/27/2023,Pisang ijo,2," Rp24,000 "," Rp48,000 "
3/27/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/27/2023,ABC SARDINES EXTRA PEDAS KLG 155g,1," Rp11,000 "," Rp11,000 "
3/27/2023,ENERGEN CEREAL INSTANT CHOCOLATE RCG 10x29/34g,1," Rp2,000 "," Rp2,000 "
3/27/2023,ENERGEN CEREAL INSTANT KACANG HIJAU RCG 10x30/35g,1," Rp2,000 "," Rp2,000 "
3/27/2023,ENERGEN CEREAL INSTANT JAHE RCG 10x32g,1," Rp2,000 "," Rp2,000 "
3/27/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/27/2023,LE MINERALE AIR MINERAL  BTL 330mL,2," Rp2,000 "," Rp4,000 "
3/27/2023,Mutiara,1," Rp7,500 "," Rp7,500 "
3/27/2023,ULTRA SUSU UHT STERIL SLIM STRAWBERRY TPK 200mL,1," Rp6,000 "," Rp6,000 "
3/27/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/27/2023,STT FRENCH FRIES 2000 PREMIUM  PCK 62g,1," Rp7,500 "," Rp7,500 "
3/27/2023,HANSAPLAST PLESTER ELASTIC STANDAR STRIP PCS 100'S,20, Rp500 ," Rp10,000 "
3/27/2023,SELECTION KAPAS KECANTIKAN  PCK 35g,1," Rp5,500 "," Rp5,500 "
3/27/2023,STT FRENCH FRIES 2000 PREMIUM  PCK 62g,1," Rp7,500 "," Rp7,500 "
3/27/2023,Rengginang,1," Rp15,000 "," Rp15,000 "
3/27/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/27/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/27/2023,DJI SAM SOE ROKOK KRETEK SUPER PREMIUM BKS 12'S,1," Rp19,000 "," Rp19,000 "
3/27/2023,SUN SWALLOW SANDAL JEPIT LADIES PSG 10 1/2,1," Rp10,000 "," Rp10,000 "
3/27/2023,ROMA CRACKERS SWEET MALKIST  PCK 126/105g,1," Rp7,000 "," Rp7,000 "
3/27/2023,ROMA CRACKERS MALKIST BELGIAN STYLE COKELAT PCK 105/90g,1," Rp7,000 "," Rp7,000 "
3/27/2023,CLOSE UP PASTA GIGI GEL GREEN MENTHOL FRESH TUB 65g,1," Rp6,500 "," Rp6,500 "
3/27/2023,LIFEBUOY SHAMPOO ANTI DANDRUFF BTL 70mL,1," Rp11,000 "," Rp11,000 "
3/27/2023,LIFEBUOY BODY WASH TOTAL 10 PCH 90mL,1," Rp4,500 "," Rp4,500 "
3/27/2023,AQUA AIR MINERAL  BTL 1500mL,1," Rp5,000 "," Rp5,000 "
3/27/2023,Tas Belanja,1," Rp4,000 "," Rp4,000 "
3/27/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MERAH BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/27/2023,LE MINERALE AIR MINERAL  BTL 600mL,1," Rp3,000 "," Rp3,000 "
3/27/2023,NESLITE ROKOK FILTER 16'S MERAH BKS ,1," Rp20,000 "," Rp20,000 "
3/27/2023,YOU C1000 HEALTH DRINK VITAMIN ORANGE BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/27/2023,POTABEE SNACK POTATO CHIPS BBQ PCK 68g,1," Rp9,000 "," Rp9,000 "
3/27/2023,LUCKY STRIKE ROKOK FILTER (PCS)  BKS 20'S,1," Rp28,000 "," Rp28,000 "
3/27/2023,OVALTINE SUSU BUBUK HI9 CLASSIC SCT 20/22g,5," Rp2,000 "," Rp10,000 "
3/27/2023,TUJUH KURMA SUSU STERIL KURMA  KLG 200mL,1," Rp10,000 "," Rp10,000 "
3/27/2023,AQUA AIR MINERAL  BTL 600mL,1," Rp2,500 "," Rp2,500 "
3/27/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/27/2023,DUNHILL ROKOK FINE CUT FILTER  BKS 16'S,1," Rp24,000 "," Rp24,000 "
3/27/2023,AROMA ROKOK KRETEK FILTER BOLD  BKS 12'S,1," Rp14,000 "," Rp14,000 "
3/27/2023,LARISST LIGHTER ELEKTRIK  PCS ,1," Rp2,500 "," Rp2,500 "
3/27/2023,LUCKY STRIKE ROKOK FILTER (PCS)  BKS 20'S,1," Rp28,000 "," Rp28,000 "
3/27/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/27/2023,Sandwich coklat II,1," Rp6,000 "," Rp6,000 "
3/27/2023,LUCKY STRIKE ROKOK FILTER (PCS)  BKS 20'S,1," Rp28,000 "," Rp28,000 "
3/27/2023,ULTRA SUSU UHT STERIL SLIM STRAWBERRY TPK 250mL,1," Rp7,000 "," Rp7,000 "
3/27/2023,KUSUKA KERIPIK SINGKONG BARBEQUE PCK 60g,1," Rp6,000 "," Rp6,000 "
3/27/2023,Dorayaki isi coklat,1," Rp6,000 "," Rp6,000 "
3/27/2023,MARLBORO ROKOK FILTER (PCS) LIGHT BKS 20'S,1," Rp37,000 "," Rp37,000 "
3/27/2023,LE MINERALE AIR MINERAL  BTL 330mL,1," Rp2,000 "," Rp2,000 "
3/27/2023,GOOD DAY COFFEE DRINK CAPPUCCINO BTL 250mL,1," Rp5,500 "," Rp5,500 "
3/27/2023,AQUA AIR MINERAL  BTL 1500mL,1," Rp5,000 "," Rp5,000 "
3/27/2023,AQUA AIR MINERAL  BTL 1500mL,1," Rp5,000 "," Rp5,000 "
3/27/2023,PEPSODENT PASTA GIGI WHITE  TUB 75g,1," Rp4,500 "," Rp4,500 "
3/27/2023,PARAMEX OBAT SAKIT KEPALA (4)  STR ,1," Rp2,500 "," Rp2,500 "
3/27/2023,DJARUM ROKOK KRETEK COKLAT (PCS)  BKS 12'S,1," Rp14,000 "," Rp14,000 "
3/27/2023,AQUA AIR MINERAL  BTL 1500mL,1," Rp5,000 "," Rp5,000 "
3/27/2023,DJARUM SUPER ROKOK FILTER  (PCS)  BKS 12'S,1," Rp23,000 "," Rp23,000 "
3/27/2023,YOU C1000 HEALTH DRINK VITAMIN ORANGE BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/27/2023,MOMOGI SNACK STICK JAGUNG BAKAR PCK 6/5g,2, Rp500 ," Rp1,000 "
3/27/2023,PCS TRICKS BAKED CRISPS BULGOGI PCK 15/12g,2," Rp1,000 "," Rp2,000 "
3/27/2023,YOU C1000 HEALTH DRINK VITAMIN ORANGE BTL 140mL,1," Rp7,000 "," Rp7,000 "
3/27/2023,OREO SOFT CAKE SINGLE  PCK 16g,2," Rp2,000 "," Rp4,000 "
3/27/2023,GLICO BISCUIT POCKY CHOCOLATE BOX 47g,1," Rp7,000 "," Rp7,000 "
3/27/2023,LARISST BALLPOINT HITAM PCS ,1," Rp2,000 "," Rp2,000 "
3/27/2023,EKONOMI SABUN CREAM ANTI NODA (ES500K) PINK FLOWER PCK 154/145g,1," Rp2,000 "," Rp2,000 "
3/27/2023,EKONOMI SABUN CREAM (EP-500K) PUTIH PCK 154/145g,1," Rp2,000 "," Rp2,000 "
3/27/2023,FRES & NATURAL FRAGRANCE MIST HIJAB FRESH COTTON DREAMS BTL 100mL,1," Rp11,000 "," Rp11,000 "
3/27/2023,"GOOD DAY COFFEE DRINK FUNTS,MOCACINNO BTL 250mL",2," Rp5,500 "," Rp11,000 "
3/27/2023,BEAR BRAND SUSU ENCER STERIL  KLG 189mL,1," Rp11,000 "," Rp11,000 "
3/27/2023,SAMPOERNA ROKOK FILTER MILD (PCS) MERAH BKS 16'S,1," Rp31,000 "," Rp31,000 "
3/28/2023,ULTRA JUICE SARI KACANG IJO TPK 150mL,1," Rp3,000 "," Rp3,000 "
3/28/2023,LARISST BALLPOINT HITAM PCS ,1," Rp2,000 "," Rp2,000 "
3/28/2023,PUCUK HARUM MINUMAN TEH MELATI BTL 350mL,1," Rp3,000 "," Rp3,000 "
3/28/2023,Klasik kasur krim meses,1," Rp11,000 "," Rp11,000 "
3/28/2023,AQUA AIR MINERAL  BTL 600mL,1," Rp2,500 "," Rp2,500 "
3/28/2023,Sandwich coklat II,1," Rp6,000 "," Rp6,000 "
3/28/2023,Buko pandan,5," Rp15,000 "," Rp75,000 "
3/28/2023,AQUA AIR MINERAL  BTL 600mL,1," Rp2,500 "," Rp2,500 "
3/28/2023,GOLDA COFFEE DRINK DOLCE LATTE BTL 200mL,2," Rp3,000 "," Rp6,000 "
3/28/2023,Sandwich sarikaya Medan II,1," Rp6,000 "," Rp6,000 "
3/28/2023,MARLBORO ROKOK FILTER HARDPACK (PCS)  BKS 20'S,1," Rp37,000 "," Rp37,000 "
3/28/2023,Rengginang,1," Rp15,000 "," Rp15,000 "
3/28/2023,Kemplang 10,2," Rp7,000 "," Rp14,000 "
3/28/2023,Peyek,2," Rp7,000 "," Rp14,000 "
3/28/2023,Rengginang,1," Rp15,000 "," Rp15,000 "
3/28/2023,Tas Belanja,1," Rp4,000 "," Rp4,000 "
3/28/2023,Kriuk,2," Rp7,000 "," Rp14,000 "
3/28/2023,Kemplang 10,2," Rp7,000 "," Rp14,000 "
3/28/2023,Peyek,2," Rp7,000 "," Rp14,000 "
3/28/2023,MNYKITA,1," Rp15,500 "," Rp15,500 "
3/28/2023,GOOD DAY COFFEE DRINK CAPPUCCINO BTL 250mL,1," Rp5,500 "," Rp5,500 "
3/28/2023,DJI SAM SOE ROKOK KRETEK  (PCS)  BKS 12'S,1," Rp18,000 "," Rp18,000 "
3/28/2023,LARISST LIGHTER ELEKTRIK  PCS ,1," Rp2,500 "," Rp2,500 "
